ReefID,Year,Shelf,Region,SP1,SP2,SP3,SP4,SP5,SP6
3133,2018,2,3,0.08728992,0.2786376,0.1005517,0.1592887,0.2135301,0.1607019
3134,2018,2,3,0.1020239,0.3257398,0.114584,0.1569125,0.1965629,0.104177
3135,2018,2,3,0.1002237,0.3121998,0.1084571,0.1539116,0.2118712,0.1133365
3136,2018,2,3,0.09789918,0.3340205,0.1182094,0.1472104,0.1987104,0.1039502
3137,2018,2,3,0.1069836,0.3206168,0.1141033,0.157246,0.1876333,0.113417
3138,2018,2,3,0.1076978,0.3208829,0.108991,0.1631834,0.1890904,0.1101546
3139,2018,2,3,0.06864744,0.3926674,0.1132587,0.1626983,0.1678552,0.09487296
3140,2018,2,3,0.08968691,0.4138648,0.1324529,0.130966,0.1402571,0.09277231
3141,2018,2,3,0.07373334,0.4173871,0.1289819,0.1493843,0.1452352,0.08527818
3142,2018,2,3,0.072271,0.4196123,0.1275364,0.1489463,0.1463511,0.08528282
3143,2018,2,3,0.07199562,0.408991,0.1396353,0.1330728,0.1478776,0.09842771
3144,2018,1,3,0.1305797,0.1732562,0.1110463,0.08040769,0.3329673,0.1717428
3145,2018,1,3,0.1339938,0.1714599,0.1012931,0.08353137,0.3572892,0.1524326
3146,2018,1,3,0.1449169,0.1470654,0.1167108,0.07978475,0.3024515,0.2090706
3147,2018,1,3,0.1364927,0.1729268,0.1064673,0.08637998,0.3472901,0.1504431
3148,2018,1,3,0.1350656,0.1814694,0.1083731,0.08224695,0.3474264,0.1454185
3149,2018,2,3,0.09073699,0.2766447,0.1098437,0.1372856,0.2208466,0.1646423
3150,2018,2,3,0.08076264,0.2862692,0.1047826,0.1506244,0.215295,0.1622661
3151,2018,1,3,0.08818152,0.2657891,0.09916841,0.1293451,0.227941,0.1895749
3152,2018,1,3,0.08624505,0.2634611,0.09902303,0.1309608,0.2302284,0.1900817
3153,2018,2,3,0.1067971,0.3057477,0.1081341,0.1601951,0.2034551,0.1156709
3154,2018,2,3,0.1070896,0.3192004,0.1101835,0.1549121,0.1991265,0.109488
3155,2018,2,3,0.09873046,0.3128028,0.1157072,0.1545792,0.2104814,0.107699
3156,2018,2,3,0.09644353,0.3109842,0.1102417,0.1552728,0.215009,0.1120487
3157,2018,2,3,0.06761876,0.3880056,0.1266171,0.1459852,0.1760599,0.09571328
3158,2018,2,3,0.07461029,0.4060723,0.1198854,0.1541397,0.1548758,0.09041663
3159,2018,2,3,0.08072612,0.3918676,0.1194327,0.157667,0.1566647,0.09364191
3160,2018,2,3,0.05329062,0.3954028,0.1338655,0.1079137,0.2311623,0.07836515
3161,2018,2,3,0.09210929,0.4041907,0.1301506,0.1265787,0.1805547,0.06641596
3162,2018,2,3,0.06784586,0.3995039,0.1299359,0.1466777,0.1607389,0.09529775
3163,2018,1,3,0.1325176,0.1686523,0.1039677,0.08417105,0.3482433,0.1624481
3164,2018,1,3,0.1399347,0.1804906,0.1262566,0.06299054,0.3778526,0.112475
3165,2018,1,3,0.1433956,0.1354329,0.1050066,0.06839257,0.4156709,0.1321013
3166,2018,1,3,0.1350826,0.1580815,0.09784985,0.08133744,0.3458035,0.181845
3167,2018,1,3,0.1470721,0.1249532,0.1014418,0.06594843,0.4133263,0.1472581
3168,2018,1,3,0.1540343,0.1435644,0.1141034,0.0650263,0.3916864,0.1315853
3169,2018,1,3,0.1509797,0.1748563,0.1211867,0.06641153,0.3699544,0.1166115
3170,2018,1,3,0.08709014,0.2472823,0.08123865,0.1471226,0.2445463,0.19272
3171,2018,1,3,0.1130083,0.2449582,0.0959019,0.1079389,0.2850765,0.1531162
3172,2018,1,3,0.1240338,0.2218256,0.08070978,0.1202851,0.3107533,0.1423925
3173,2018,1,3,0.1097353,0.2453162,0.09220054,0.1103254,0.2894296,0.1529929
3174,2018,2,3,0.09800237,0.3238961,0.1078518,0.1634643,0.190035,0.1167505
3175,2018,2,3,0.1142613,0.3011773,0.1060005,0.1527141,0.2043697,0.1214771
3176,2018,2,3,0.0984328,0.3198678,0.1183109,0.1528592,0.1998162,0.1107132
3177,2018,2,3,0.1045322,0.3149876,0.1132495,0.1493103,0.2025497,0.1153708
3178,2018,2,3,0.1097464,0.32531,0.1277187,0.1285414,0.1786,0.1300834
3179,2018,2,3,0.09780854,0.3237971,0.1119789,0.158436,0.2017915,0.1061879
3180,2018,2,3,0.09284957,0.3327325,0.1031464,0.153344,0.2105486,0.1073791
3181,2018,2,3,0.0684538,0.4115768,0.1290694,0.1452994,0.1528995,0.09270106
3182,2018,2,3,0.06586783,0.3997346,0.1244242,0.158888,0.1672625,0.08382294
3183,2018,2,3,0.08570848,0.3805636,0.1334987,0.1110764,0.2087839,0.08036893
3184,2018,2,3,0.08639108,0.3651213,0.1165888,0.1274547,0.2292001,0.07524411
3185,2018,2,3,0.07125838,0.4183975,0.1266784,0.1554204,0.1423436,0.08590173
3186,2018,2,3,0.07424992,0.4190987,0.1258683,0.1441727,0.1454386,0.09117171
3187,2018,1,3,0.150867,0.1454502,0.1114439,0.06355873,0.3919303,0.1367499
3188,2018,1,3,0.1438564,0.1832405,0.1056152,0.08398551,0.330232,0.1530704
3189,2018,1,3,0.1386268,0.1449879,0.09177513,0.07634394,0.3908668,0.1573993
3190,2018,1,3,0.14206,0.1290159,0.1011229,0.06428661,0.402032,0.1614826
3191,2018,1,3,0.1455158,0.1405876,0.1113566,0.06925968,0.4064149,0.1268654
3192,2018,1,3,0.1441341,0.1369512,0.1097017,0.06464764,0.4174265,0.1271387
3193,2018,1,3,0.1189199,0.2248559,0.07960051,0.1225536,0.3079618,0.1461082
3194,2018,1,3,0.111815,0.23347,0.07606675,0.1248494,0.3031512,0.1506476
3195,2018,1,3,0.1166811,0.223042,0.07222664,0.1263281,0.3157393,0.145983
3196,2018,1,3,0.123365,0.2188379,0.0793853,0.126847,0.3002377,0.1513271
3197,2018,1,3,0.1151521,0.2367888,0.09800599,0.1086479,0.2903735,0.1510316
3198,2018,2,3,0.09620375,0.310615,0.1145047,0.1433462,0.2143106,0.1210197
3199,2018,2,3,0.1076285,0.3035901,0.1110332,0.156066,0.2057773,0.1159048
3200,2018,2,3,0.09284037,0.3063412,0.1131702,0.1281596,0.2295868,0.1299018
3201,2018,2,3,0.1073607,0.2952602,0.1148485,0.1513688,0.2176525,0.1135093
3202,2018,2,3,0.1107652,0.3005028,0.1236757,0.1447536,0.194921,0.1253818
3203,2018,2,3,0.1028963,0.3017363,0.1206208,0.1355249,0.2220553,0.1171664
3204,2018,2,3,0.09250104,0.3285055,0.1161709,0.1238751,0.2173451,0.1216023
3205,2018,2,3,0.06766338,0.4135399,0.1228844,0.158634,0.1505395,0.08673877
3206,2018,2,3,0.06954825,0.4195471,0.1174515,0.1538482,0.1520072,0.08759791
3207,2018,2,3,0.09332249,0.4016857,0.1367562,0.1264501,0.1776724,0.06411307
3208,2018,2,3,0.08713062,0.4248916,0.1231382,0.1280203,0.1722059,0.06461333
3209,2018,2,3,0.07716901,0.3914854,0.1170477,0.1522381,0.1711167,0.09094307
3210,2018,1,3,0.1478264,0.09838181,0.08588709,0.06598137,0.3855603,0.216363
3211,2018,1,3,0.1305551,0.1335412,0.08783267,0.07018427,0.3837503,0.1941365
3212,2018,1,3,0.153376,0.1868383,0.1345459,0.06408931,0.3538678,0.1072827
3213,2018,1,3,0.145243,0.1797238,0.1308841,0.06471588,0.3686979,0.1107353
3214,2018,1,3,0.1340495,0.1305089,0.08766757,0.06905854,0.3980807,0.1806348
3215,2018,1,3,0.1304548,0.1371801,0.0886628,0.07554149,0.395451,0.1727098
3216,2018,1,3,0.1152729,0.227655,0.07460357,0.1243815,0.3097866,0.1483005
3217,2018,1,3,0.1165024,0.2322552,0.07014452,0.1234742,0.3153301,0.1422935
3218,2018,1,3,0.119116,0.2311386,0.0856583,0.1186909,0.3070317,0.1383646
3219,2018,1,3,0.1164474,0.2252582,0.08216237,0.1174357,0.3108793,0.1478171
3220,2018,1,3,0.1134613,0.2502711,0.1008689,0.1062182,0.2772365,0.151944
3221,2018,1,3,0.08838823,0.266746,0.08524386,0.1441382,0.2208983,0.1945854
3222,2018,2,3,0.0665202,0.3695306,0.1071719,0.1543394,0.1959349,0.106503
3223,2018,2,3,0.1103314,0.2939126,0.1263147,0.1355242,0.2175447,0.1163724
3224,2018,2,3,0.06855606,0.3949373,0.1187292,0.1464888,0.1755494,0.09573907
3225,2018,2,3,0.09894799,0.3182848,0.1246731,0.1339461,0.2004197,0.1237283
3226,2018,2,3,0.1039069,0.3421268,0.1268576,0.135214,0.181232,0.1106625
3227,2018,2,3,0.1131765,0.315068,0.1275455,0.1484925,0.1913035,0.1044141
3228,2018,2,3,0.07589091,0.3941465,0.1290793,0.1539814,0.1628924,0.08400956
3229,2018,2,3,0.07210458,0.4075444,0.1214437,0.1487433,0.1516965,0.09846751
3230,2018,2,3,0.06886364,0.3930002,0.1179147,0.155107,0.1679077,0.09720686
3231,2018,1,3,0.1450987,0.1387872,0.1022017,0.06391287,0.4079845,0.142015
3232,2018,1,3,0.1467682,0.1517576,0.1179504,0.06522565,0.3880885,0.1302097
3233,2018,1,3,0.147965,0.1402131,0.1059477,0.06314374,0.3901227,0.1526078
3234,2018,1,3,0.1317071,0.136061,0.08365423,0.07046317,0.4100081,0.1681063
3235,2018,1,3,0.1381732,0.1607698,0.1155764,0.0641956,0.3914007,0.1298843
3236,2018,1,3,0.1370349,0.1488232,0.1079608,0.06293083,0.4138005,0.1294498
3237,2018,1,3,0.1452888,0.1880588,0.1279534,0.06775546,0.3591933,0.1117501
3238,2018,1,3,0.1135575,0.2076945,0.06997846,0.1197995,0.3429751,0.1459949
3239,2018,2,3,0.1039443,0.284505,0.1098545,0.1659335,0.2090769,0.1266859
3240,2018,2,3,0.09711318,0.2855003,0.1057866,0.1614029,0.2229063,0.1272908
3241,2018,2,3,0.1113513,0.2925697,0.1209046,0.1483218,0.2035773,0.1232752
3242,2018,2,3,0.09786024,0.3202665,0.118043,0.1475834,0.2008997,0.1153471
3243,2018,2,3,0.1148195,0.2605835,0.1112716,0.1582865,0.2124155,0.1426233
3244,2018,2,3,0.09603903,0.3279306,0.1171596,0.1325921,0.203969,0.1223096
3245,2018,2,3,0.1105581,0.3051279,0.1233997,0.1612076,0.197132,0.1025748
3246,2018,2,3,0.1030101,0.3246844,0.1177966,0.1459494,0.1969055,0.111654
3247,2018,2,3,0.1132952,0.3320016,0.1253488,0.1491015,0.1832061,0.09704658
3248,2018,2,3,0.07604299,0.428131,0.1318671,0.1713894,0.1232014,0.06936807
3249,2018,2,3,0.07966751,0.4394763,0.1265558,0.162804,0.1209489,0.07054755
3250,2018,2,3,0.1093492,0.428541,0.1429417,0.129223,0.1082906,0.08165453
3251,2018,2,3,0.08410451,0.4154813,0.1278403,0.1268464,0.1818382,0.06388929
3252,2018,2,3,0.07808652,0.4365627,0.131105,0.164403,0.1251537,0.06468926
3253,2018,1,3,0.148293,0.179188,0.1398071,0.06138863,0.3802613,0.09106191
3254,2018,1,3,0.1247113,0.1597634,0.09960362,0.07330696,0.3757108,0.166904
3255,2018,1,3,0.1477657,0.1423358,0.1107188,0.06254379,0.4110419,0.1255939
3256,2018,1,3,0.1446909,0.1765842,0.1378699,0.06295297,0.3822472,0.09565492
3257,2018,1,3,0.1559475,0.1673063,0.1276266,0.06177804,0.36705,0.1202916
3258,2018,1,3,0.1473607,0.177308,0.1393909,0.06544828,0.3687057,0.1017864
3259,2018,2,3,0.102797,0.2877909,0.1160894,0.1515595,0.2140695,0.1276937
3260,2018,2,3,0.1046221,0.2837544,0.1191166,0.1499186,0.2129775,0.1296108
3261,2018,2,3,0.1124513,0.2811355,0.1100443,0.1599472,0.2090847,0.1273371
3262,2018,2,3,0.09621825,0.2838699,0.107946,0.1697122,0.2169244,0.1253293
3263,2018,2,3,0.1036085,0.3126871,0.1141815,0.1526255,0.2093139,0.1075834
3264,2018,2,3,0.1172688,0.3004628,0.1257043,0.1357721,0.1960565,0.1247354
3265,2018,2,3,0.09631146,0.2818275,0.1083049,0.157968,0.2351813,0.120407
3266,2018,2,3,0.1096667,0.2680089,0.1092139,0.1588761,0.1996471,0.1545872
3267,2018,2,3,0.1141691,0.3183857,0.1351463,0.1436891,0.1825188,0.106091
3268,2018,2,3,0.08240832,0.3946891,0.1217382,0.17204,0.1430736,0.08605084
3269,2018,2,3,0.1135017,0.3092135,0.1213868,0.1500093,0.2013157,0.104573
3270,2018,2,3,0.08286342,0.3973807,0.1266003,0.1622577,0.1410418,0.0898562
3271,2018,2,3,0.07600094,0.3893294,0.1230757,0.1440132,0.1637964,0.1037843
3272,2018,2,3,0.07675365,0.4005755,0.1167412,0.1744663,0.1485997,0.0828638
3273,2018,2,3,0.0728524,0.3915129,0.118812,0.1916427,0.1463706,0.07880937
3274,2018,2,3,0.07205423,0.3958211,0.1253691,0.1642761,0.1538409,0.08863862
3275,2018,2,3,0.07631854,0.4028767,0.1213291,0.1798716,0.1445504,0.07505363
3276,2018,2,3,0.07871456,0.4496574,0.1349641,0.148742,0.1179684,0.06995356
3277,2018,2,3,0.07848084,0.4377548,0.1280178,0.1624285,0.1245878,0.06873027
3278,2018,1,3,0.1428514,0.1457151,0.1091437,0.06067662,0.4206128,0.1210004
3279,2018,1,3,0.125686,0.155411,0.08924291,0.07073743,0.4220361,0.1368866
3280,2018,1,3,0.125727,0.1554811,0.0939933,0.07479944,0.3917817,0.1582174
3281,2018,1,3,0.1509413,0.1786918,0.1322281,0.07066647,0.365075,0.1023973
3282,2018,1,3,0.1331098,0.1806242,0.1206121,0.06406005,0.3989544,0.1026394
3283,2018,2,3,0.1094336,0.3198678,0.1162344,0.1501182,0.200542,0.1038039
3284,2018,1,3,0.08742116,0.2521147,0.1172811,0.1204192,0.2241745,0.1985893
3285,2018,1,3,0.08775333,0.2444076,0.1178587,0.1225382,0.2433298,0.1841124
3286,2018,1,3,0.08450977,0.254998,0.1497382,0.09291055,0.2000492,0.2177942
3287,2018,2,3,0.1136898,0.2980389,0.1195984,0.1462485,0.188678,0.1337464
3288,2018,2,3,0.09276732,0.2838258,0.1079734,0.1600962,0.2212952,0.1340421
3289,2018,2,3,0.08526281,0.400196,0.1285048,0.1568189,0.1476132,0.08160433
3290,2018,2,3,0.08517263,0.3708357,0.1182019,0.1726006,0.1578536,0.09533552
3291,2018,2,3,0.08488781,0.3975376,0.1212092,0.1651179,0.1422428,0.08900466
3292,2018,2,3,0.08327064,0.4287544,0.1369796,0.1569535,0.1235538,0.07048807
3293,2018,2,3,0.07639811,0.4029787,0.1207519,0.1763608,0.1348941,0.08861646
3294,2018,2,3,0.08765838,0.3374985,0.1366296,0.1480988,0.1543752,0.1357394
3295,2018,2,3,0.07539187,0.4193962,0.1286454,0.1758984,0.134395,0.06627316
3296,2018,2,3,0.08068343,0.4026792,0.1253059,0.1598726,0.1452748,0.08618405
3297,2018,2,3,0.0751185,0.3850207,0.1265968,0.1500247,0.1703321,0.09290714
3298,2018,3,3,0.02123174,0.2505739,0.1414331,0.07907726,0.4157629,0.09192116
3299,2018,3,3,0.0394495,0.3370558,0.1469326,0.1026081,0.2868918,0.08706216
3300,2018,3,3,0.02515933,0.243254,0.163913,0.08203886,0.3989728,0.08666199
3301,2018,1,3,0.1268938,0.1619363,0.1013883,0.07579886,0.3846655,0.1493172
3302,2018,1,3,0.1263068,0.1612183,0.08942162,0.07631716,0.4173913,0.1293449
3303,2018,1,3,0.1277244,0.1454985,0.08789138,0.066727,0.4295343,0.1426244
3304,2018,1,3,0.1256468,0.1620263,0.09107087,0.07418462,0.405345,0.1417264
3305,2018,2,3,0.1001499,0.2819209,0.1075847,0.1671111,0.2084945,0.1347389
3306,2018,2,3,0.1031419,0.3334225,0.1255669,0.1306885,0.189475,0.1177053
3307,2018,2,3,0.08697309,0.2994129,0.1078202,0.1522818,0.2147022,0.1388099
3308,2018,2,3,0.1043911,0.2919173,0.1089246,0.162697,0.1992053,0.1328647
3309,2018,2,3,0.093517,0.2902638,0.1090642,0.1549503,0.2086392,0.1435655
3310,2018,2,3,0.08820428,0.2705113,0.09768493,0.1600166,0.2224271,0.1611558
3311,2018,2,3,0.09148069,0.3065871,0.1158441,0.1577177,0.2034035,0.124967
3312,2018,2,3,0.1111516,0.2921487,0.1122591,0.152007,0.2029961,0.1294375
3313,2018,2,3,0.1198534,0.2910166,0.1362926,0.1352442,0.1786914,0.1389017
3314,2018,2,3,0.0751943,0.3853083,0.1191369,0.1479106,0.1717003,0.1007494
3315,2018,2,3,0.07605509,0.3727239,0.11659,0.1823668,0.1559073,0.09635694
3316,2018,2,3,0.08122461,0.3857071,0.1226318,0.1836437,0.144867,0.08192576
3317,2018,2,3,0.08748341,0.3871472,0.1267766,0.1722928,0.1418281,0.08447175
3318,2018,3,3,0.04026135,0.3632151,0.1211275,0.1198065,0.2659311,0.08965836
3319,2018,3,3,0.02734752,0.2770424,0.1112995,0.08352002,0.3976591,0.1031315
3320,2018,3,3,0.04331627,0.3782231,0.1082222,0.1141873,0.2665251,0.08952606
3321,2018,3,3,0.05474126,0.376415,0.116405,0.1166983,0.1810141,0.1547265
3322,2018,3,3,0.04735248,0.4013997,0.1312877,0.1077077,0.228851,0.08340137
3323,2018,3,3,0.02338869,0.2277346,0.1415852,0.08101125,0.4267182,0.09956202
3324,2018,3,3,0.04079948,0.359484,0.1539459,0.09379783,0.2767937,0.07517917
3325,2018,1,3,0.09352969,0.2637646,0.1609593,0.09839178,0.1791691,0.2041855
3326,2018,1,3,0.09632064,0.2499733,0.153709,0.1035359,0.1836172,0.212844
3327,2018,1,3,0.09553323,0.2694508,0.1554555,0.1022689,0.1783261,0.1989654
3328,2018,2,3,0.1111441,0.3137459,0.1266655,0.1408337,0.195756,0.1118548
3329,2018,2,3,0.1084954,0.3227343,0.1138265,0.1540626,0.1806912,0.12019
3330,2018,2,3,0.1107228,0.3005361,0.1158446,0.1508186,0.2095266,0.1125513
3331,2018,2,3,0.1114426,0.3214786,0.1230133,0.1392539,0.1921803,0.1126312
3332,2018,2,3,0.1084249,0.3171833,0.1248146,0.1439003,0.1950515,0.1106254
3333,2018,2,3,0.1160384,0.3123195,0.1224958,0.1439615,0.1875738,0.117611
3334,2018,2,3,0.1216435,0.2923594,0.1212726,0.1481768,0.1906099,0.1259377
3335,2018,2,3,0.1130457,0.3009014,0.1263041,0.1432805,0.1993979,0.1170704
3336,2018,2,3,0.1275113,0.2560797,0.08829082,0.1267337,0.2730797,0.1283047
3337,2018,2,3,0.1428478,0.2552665,0.09407949,0.1285247,0.2575511,0.1217303
3338,2018,3,3,0.02437593,0.2249463,0.1491975,0.07723438,0.4315968,0.09264915
3339,2018,3,3,0.04379052,0.3996513,0.128584,0.1162651,0.2403114,0.07139766
3340,2018,3,3,0.02855587,0.2915521,0.1255843,0.0848017,0.3750009,0.09450515
3341,2018,3,3,0.04849553,0.3859436,0.1324723,0.121112,0.231555,0.08042157
3342,2018,3,3,0.03085452,0.3048288,0.1261106,0.08878677,0.3529458,0.09647348
3343,2018,3,3,0.03955614,0.3853864,0.1177388,0.1156997,0.2573904,0.08422871
3344,2018,2,3,0.08044538,0.3669967,0.1184999,0.1248978,0.2323543,0.07680593
3345,2018,3,3,0.03259299,0.3149399,0.118193,0.09247812,0.3503787,0.09141727
3346,2018,3,3,0.04292955,0.3442345,0.1590745,0.09999181,0.271714,0.08205574
3347,2018,2,3,0.07869721,0.3779763,0.1183476,0.1278114,0.2175165,0.07965109
3348,2018,2,3,0.08276047,0.3734386,0.1300603,0.1204202,0.2138966,0.07942379
3349,2018,2,3,0.08040056,0.3876402,0.1301107,0.1189743,0.2032795,0.07959479
3350,2018,2,3,0.07932736,0.3767525,0.1189002,0.1239344,0.22433,0.07675549
3351,2018,2,3,0.08191676,0.3771043,0.1168654,0.12269,0.223575,0.07784866
3352,2018,3,3,0.03726819,0.2991298,0.1231513,0.09056772,0.3536351,0.09624789
3353,2018,1,3,0.09885927,0.2729895,0.1518343,0.1002902,0.1787182,0.1973086
3354,2018,1,3,0.1004602,0.2294954,0.1636826,0.09942684,0.1590936,0.2478414
3355,2018,1,3,0.1022918,0.2525127,0.1409137,0.1220349,0.1868698,0.1953772
3356,2018,1,3,0.1019307,0.2591391,0.1416095,0.1106147,0.1866613,0.2000446
3357,2018,2,3,0.1057735,0.3045698,0.1128544,0.15075,0.2083691,0.1176833
3358,2018,2,3,0.1143392,0.3208281,0.1269563,0.1377447,0.1838696,0.1162622
3359,2018,2,3,0.09697624,0.3317614,0.120633,0.1423577,0.1897564,0.1185152
3360,2018,2,3,0.1221801,0.28448,0.1204908,0.1504414,0.1958057,0.126602
3361,2018,2,3,0.118649,0.3112538,0.1295355,0.1414757,0.1894314,0.1096547
3362,2018,2,3,0.1068166,0.3476334,0.132233,0.1292731,0.1700161,0.1140279
3363,2018,2,3,0.09910044,0.2967788,0.1166116,0.1510183,0.2084211,0.1280697
3364,2018,3,3,0.04009778,0.3703782,0.1351287,0.10576,0.2603351,0.08830018
3365,2018,2,3,0.07463062,0.3773744,0.110625,0.1192776,0.237167,0.08092541
3366,2018,2,3,0.07256513,0.3583618,0.1140348,0.1204383,0.247661,0.08693904
3367,2018,3,3,0.02898776,0.2981756,0.1195035,0.0878231,0.3645553,0.1009548
3368,2018,3,3,0.04032006,0.3531896,0.117935,0.1127378,0.2775939,0.09822346
3369,2018,3,3,0.03090926,0.3044488,0.1321593,0.09308192,0.3514941,0.08790663
3370,2018,2,3,0.07561401,0.3865352,0.1226365,0.1198385,0.217195,0.0781808
3371,2018,2,3,0.08187959,0.3489419,0.1318558,0.1130946,0.241443,0.08278514
3372,2018,2,3,0.08706811,0.3566377,0.1207584,0.1336515,0.2271877,0.07469652
3373,2018,2,3,0.08765254,0.3848179,0.1338831,0.141339,0.1896133,0.06269412
3374,2018,2,3,0.1001895,0.402007,0.1503094,0.1102528,0.1678689,0.06937248
3375,2018,2,3,0.09775051,0.3981198,0.1470612,0.1148861,0.1731885,0.06899387
3376,2018,2,3,0.09190644,0.3869843,0.1300788,0.1247325,0.1868749,0.07942309
3377,2018,2,1,0.05707125,0.2259092,0.09694524,0.07852081,0.2703123,0.2712412
3378,2018,3,1,0.1140058,0.3176784,0.1878416,0.1678815,0.1571553,0.05543738
3379,2018,2,1,0.09061705,0.2535439,0.1206755,0.1474998,0.2043796,0.1832843
3380,2018,2,1,0.09246541,0.2439321,0.1226835,0.1452577,0.2139806,0.1816807
3381,2018,1,1,0.06523108,0.1592982,0.08761153,0.08244212,0.3410392,0.2643779
3382,2018,1,1,0.08072142,0.1835445,0.08889294,0.08449046,0.3191404,0.2432103
3383,2018,2,1,0.07409362,0.2404177,0.1185604,0.07418338,0.2423886,0.2503563
3384,2018,1,1,0.06859395,0.1632916,0.08511043,0.07310621,0.3454347,0.2644631
3385,2018,3,1,0.1035751,0.3350119,0.209955,0.1367721,0.1680627,0.04662329
3386,2018,2,1,0.04151855,0.1676046,0.06690622,0.06656413,0.3247986,0.3326079
3387,2018,2,1,0.06324808,0.2245593,0.09593181,0.0786831,0.2654592,0.2721185
3388,2018,2,1,0.05058743,0.2108487,0.07702,0.08018395,0.2936703,0.2876897
3389,2018,3,1,0.1298858,0.2959833,0.1879779,0.1544691,0.1772993,0.05438452
3390,2018,3,1,0.1297025,0.3149804,0.1921587,0.155744,0.1569104,0.05050405
3391,2018,2,1,0.05715832,0.2178959,0.09571145,0.08242282,0.2721381,0.2746734
3392,2018,1,1,0.05587997,0.1871583,0.09542781,0.08165055,0.2970991,0.2827842
3393,2018,3,1,0.1222425,0.3030279,0.1946471,0.1653442,0.1582417,0.05649668
3394,2018,1,1,0.05162922,0.1668274,0.08036993,0.0735008,0.3413754,0.2862972
3395,2018,3,1,0.1277155,0.3176601,0.1891688,0.1441399,0.1677527,0.05356309
3396,2018,1,1,0.06487981,0.1652199,0.08237436,0.0759809,0.3346898,0.2768552
3397,2018,2,1,0.06853816,0.2274193,0.1083284,0.09838191,0.255303,0.2420293
3398,2018,1,1,0.06423192,0.1558889,0.09434419,0.07727505,0.3281027,0.2801572
3399,2018,2,1,0.03550065,0.1680816,0.07469601,0.05966793,0.3262731,0.3357806
3400,2018,1,1,0.08090715,0.2105659,0.1325425,0.05807131,0.255877,0.2620361
3401,2018,1,1,0.05718127,0.1673645,0.08677115,0.0830799,0.3335779,0.2720252
3402,2018,1,1,0.06363813,0.1790854,0.1007531,0.08110566,0.3103509,0.2650669
3403,2018,1,1,0.07133103,0.196596,0.1100226,0.07300768,0.2933192,0.2557235
3404,2018,1,1,0.05999838,0.1859426,0.09488993,0.091852,0.2993928,0.2679243
3405,2018,3,1,0.1221037,0.3101917,0.1936515,0.1545674,0.1675794,0.0519064
3406,2018,1,1,0.07018916,0.1831171,0.1008473,0.08170465,0.3076166,0.2565252
3407,2018,3,1,0.1331744,0.2809842,0.2013637,0.1629322,0.1689015,0.052644
3408,2018,3,1,0.1025369,0.3601002,0.1982365,0.1355567,0.1578522,0.04571764
3409,2018,2,1,0.08243873,0.2187962,0.1153946,0.1042394,0.2542352,0.224896
3410,2018,3,1,0.1569448,0.2280973,0.1760601,0.1936845,0.1812623,0.06395096
3411,2018,1,1,0.07524225,0.1745581,0.09317189,0.07390181,0.3346204,0.2485055
3412,2018,3,1,0.1335332,0.2685927,0.1840048,0.1684189,0.1879737,0.05747678
3413,2018,2,1,0.04200909,0.1904895,0.06931162,0.07605953,0.3070793,0.315051
3414,2018,2,1,0.05917596,0.2166337,0.08836851,0.08723433,0.2789734,0.2696142
3415,2018,3,1,0.126566,0.2749532,0.1981643,0.1712039,0.1713617,0.05775089
3416,2018,3,1,0.1113357,0.3618261,0.2030315,0.1297546,0.1513,0.04275219
3417,2018,1,1,0.06957126,0.233747,0.09947205,0.08284059,0.2598396,0.2545295
3418,2018,1,1,0.0475938,0.1288086,0.08761651,0.1002663,0.3496411,0.2860736
3419,2018,1,1,0.06507706,0.2491473,0.1048804,0.08056749,0.2460978,0.2542299
3420,2018,1,1,0.06901275,0.2259443,0.1062788,0.06608267,0.2645794,0.268102
3421,2018,1,1,0.06684274,0.2117627,0.09285901,0.07705087,0.2900298,0.261455
3422,2018,2,1,0.04282162,0.181946,0.07843787,0.06747644,0.3064417,0.3228764
3423,2018,2,1,0.03604065,0.1707616,0.06429559,0.06614251,0.3181257,0.344634
3424,2018,3,1,0.1295395,0.3050771,0.1981928,0.1657536,0.1555019,0.04593511
3425,2018,3,1,0.1036105,0.3673121,0.2082876,0.1253701,0.1491848,0.04623503
3426,2018,3,1,0.09439216,0.3505757,0.1924041,0.1306045,0.1791388,0.05288463
3427,2018,1,1,0.0855762,0.1854191,0.09385979,0.07461401,0.3331159,0.2274151
3428,2018,1,1,0.08544628,0.1878012,0.1013002,0.07569385,0.3193038,0.2304547
